686.888,1.56664,0.13735,0.1318,0.13589,0.13595,0.13187,0.12738,0.12918,0.12845,0.13146,0.13315,0.12295,0.13556,0.13451,0.13059,0.13411,0.13336,0.12705,0.12498,0.11816,0.11813,0.13862,0.1308,0.12507,0.12763,0.13224,0.13174,0.12182,0.1146,0.1232,0.1105,0.10161,0.13112,0.12989,0.12757,0.12626,0.10533,0.11984,0.08885,0.076,0.07871,0.08518,0.08836,0.08687,0.07397,0.0609,0.08377,0.10184,0.12168,0.11795,0.12194,0.11542,0.10828,0.1104,0.12433,0.11514,0.1201,0.1104,0.11722,0.127,0.12794,0.12868,0.12918,0.12676,0.12405,0.1276,0.12675,0.13153,0.12951,0.12981,0.12873,0.12014,0.12213,0.12542,0.12659,0.13247,0.12972,0.129,0.13206,0.13167,0.12647,0.12787,0.1278,0.10817,0.12595,0.12671,0.13018,0.12908,0.13232,0.12786,0.12917,0.12999,0.13057,0.12326,0.12408,0.09973,0.12782,0.12928,0.12724,0.13014,0.12612,0.1259,0.12475,0.13032,0.12734,0.12734,0.11746,0.08577,0.12683,0.12657,0.12998,0.12774,0.13152,0.12641,0.13019,0.12709,0.12757,0.12581,0.11194,0.07941,0.12709,0.12903,0.12741,0.1293,0.12809,0.12737,0.12477,0.12241,0.12773,0.12499,0.10912,0.0885,0.10495,0.11469,0.1193,0.10787,0.05923,0.05198,0.10633,0.04082,0.11424,0.0879,0.07395,0.06075
685.45996,1.5656,0.13849,0.13305,0.13702,0.13712,0.1331,0.12864,0.13029,0.12964,0.13276,0.13451,0.12422,0.13682,0.13588,0.13173,0.13566,0.13458,0.12817,0.12623,0.11937,0.11931,0.13987,0.13201,0.12612,0.12895,0.13347,0.13282,0.1231,0.1159,0.12436,0.11144,0.10263,0.13208,0.13104,0.12865,0.12727,0.10618,0.12086,0.08938,0.07668,0.07934,0.08585,0.08913,0.08774,0.07479,0.06141,0.08429,0.10276,0.12291,0.11903,0.12306,0.11637,0.10915,0.11124,0.12552,0.11596,0.12124,0.11122,0.1183,0.1282,0.12884,0.12962,0.13022,0.12786,0.12508,0.12871,0.12783,0.13285,0.13066,0.13102,0.13017,0.12108,0.12288,0.12661,0.1276,0.13381,0.13074,0.13028,0.13328,0.13291,0.12733,0.12883,0.12887,0.10905,0.12703,0.12786,0.13126,0.1302,0.1338,0.12901,0.13031,0.13102,0.13162,0.12417,0.12511,0.10053,0.12897,0.13042,0.12837,0.13129,0.1271,0.12709,0.1259,0.1315,0.12849,0.12861,0.11844,0.08632,0.12779,0.12771,0.13117,0.1289,0.13267,0.12751,0.13132,0.12817,0.12873,0.12671,0.11285,0.08008,0.12824,0.12991,0.12846,0.13035,0.12918,0.12838,0.12588,0.12341,0.12874,0.12602,0.10996,0.08912,0.10582,0.11558,0.12027,0.10888,0.05976,0.05237,0.10694,0.04085,0.11506,0.08881,0.0745,0.06118
684.03191,1.56428,0.13985,0.13443,0.1382,0.13841,0.13442,0.12986,0.13154,0.13079,0.13405,0.13585,0.12544,0.13826,0.13724,0.13308,0.13709,0.13575,0.12939,0.1274,0.12054,0.12045,0.1412,0.13327,0.12738,0.13045,0.13467,0.13398,0.12421,0.11708,0.12555,0.1124,0.10368,0.13297,0.13216,0.12969,0.1282,0.10707,0.122,0.08993,0.07739,0.07991,0.08662,0.08992,0.08856,0.07559,0.062,0.08483,0.10362,0.12408,0.12004,0.12411,0.11735,0.10992,0.11201,0.12662,0.11678,0.1225,0.11208,0.11928,0.12953,0.12983,0.13036,0.13124,0.12895,0.12604,0.1299,0.12881,0.13406,0.1318,0.1322,0.13144,0.12186,0.12358,0.12777,0.12868,0.13504,0.13183,0.13162,0.13449,0.13413,0.12819,0.12975,0.12997,0.10995,0.1282,0.12918,0.13245,0.13125,0.13524,0.13006,0.13143,0.13205,0.13278,0.12513,0.1261,0.10134,0.13003,0.13172,0.12958,0.13239,0.12797,0.12828,0.1271,0.13262,0.12962,0.12987,0.11941,0.08686,0.12874,0.12883,0.13233,0.13009,0.13391,0.12862,0.1324,0.12925,0.12981,0.12752,0.11381,0.08065,0.12935,0.13085,0.12947,0.13137,0.13038,0.12952,0.12699,0.12433,0.12979,0.12697,0.11092,0.08967,0.10673,0.11656,0.12131,0.10985,0.06042,0.05263,0.10761,0.04093,0.11586,0.08971,0.07502,0.06152
682.60387,1.56175,0.14137,0.13577,0.13946,0.13992,0.13574,0.13094,0.13289,0.13189,0.1352,0.13713,0.12665,0.13986,0.13858,0.13457,0.13839,0.13687,0.13059,0.12846,0.12167,0.12158,0.14269,0.13447,0.12874,0.13195,0.13583,0.1353,0.12524,0.11813,0.12677,0.11324,0.10467,0.13396,0.13314,0.13067,0.12907,0.10789,0.12307,0.09045,0.07796,0.08039,0.0874,0.09059,0.08919,0.0763,0.06249,0.08528,0.10431,0.125,0.12096,0.12508,0.11826,0.11064,0.11275,0.12767,0.11769,0.12376,0.11304,0.12016,0.13077,0.13095,0.13108,0.13223,0.13012,0.127,0.1311,0.12977,0.13521,0.13298,0.13338,0.13246,0.12265,0.12428,0.12878,0.12981,0.13613,0.13296,0.13303,0.1357,0.13524,0.12912,0.13077,0.13105,0.11082,0.12943,0.13047,0.1337,0.13228,0.13644,0.131,0.13253,0.13316,0.13399,0.12611,0.12708,0.10205,0.131,0.133,0.13087,0.13356,0.12889,0.12937,0.12821,0.13371,0.13068,0.13108,0.12034,0.08733,0.12967,0.12986,0.13349,0.13122,0.13517,0.12968,0.1334,0.13028,0.13088,0.12832,0.11484,0.08102,0.13036,0.13196,0.13046,0.13241,0.13164,0.13063,0.12801,0.12514,0.13097,0.12788,0.11192,0.09021,0.10765,0.11763,0.12226,0.11078,0.06102,0.05277,0.1084,0.04107,0.11669,0.09054,0.07549,0.06172
681.17583,1.55757,0.14294,0.13683,0.14073,0.14152,0.13692,0.13196,0.13414,0.13298,0.13616,0.13834,0.1279,0.14142,0.13988,0.13597,0.13958,0.138,0.13162,0.12941,0.1227,0.1227,0.14421,0.13546,0.12999,0.13328,0.13694,0.13659,0.12624,0.11904,0.12792,0.11391,0.1055,0.13496,0.13389,0.13154,0.12984,0.10846,0.12385,0.09079,0.07823,0.08073,0.088,0.09096,0.08962,0.0768,0.0627,0.08546,0.1048,0.12565,0.12177,0.12592,0.11899,0.11127,0.11359,0.12872,0.11861,0.1248,0.11399,0.12093,0.1318,0.13204,0.13195,0.13314,0.13126,0.12793,0.13215,0.13075,0.1363,0.13407,0.13452,0.13327,0.12355,0.12504,0.12955,0.13088,0.13712,0.13407,0.13432,0.1368,0.13623,0.13014,0.13188,0.13202,0.11154,0.13055,0.13146,0.13487,0.13321,0.13733,0.13185,0.13358,0.13438,0.13502,0.12704,0.12805,0.10259,0.13183,0.13406,0.13205,0.13482,0.12993,0.13028,0.12905,0.13481,0.13158,0.13224,0.12118,0.08769,0.13056,0.13074,0.13463,0.13215,0.13647,0.13061,0.1343,0.13119,0.13191,0.12918,0.11579,0.08118,0.13126,0.13314,0.13142,0.13344,0.13276,0.13153,0.12888,0.12581,0.13212,0.12872,0.11281,0.09077,0.1084,0.11854,0.12297,0.11168,0.06134,0.05282,0.10923,0.04115,0.11742,0.09124,0.07587,0.06175
679.74779,1.55259,0.14444,0.1376,0.14194,0.14297,0.138,0.13307,0.13523,0.13412,0.13707,0.13952,0.12916,0.14274,0.14112,0.13711,0.14067,0.13922,0.13248,0.13027,0.12365,0.12375,0.14564,0.13623,0.13101,0.1344,0.13804,0.13762,0.12728,0.11993,0.12902,0.11449,0.10612,0.13583,0.13454,0.13233,0.13056,0.10884,0.12438,0.09096,0.0782,0.081,0.08835,0.09112,0.09007,0.07707,0.06268,0.08543,0.10519,0.12618,0.1225,0.12665,0.11963,0.11171,0.11455,0.12979,0.11939,0.12556,0.11478,0.12162,0.13272,0.13298,0.13301,0.13406,0.13223,0.12884,0.13306,0.1317,0.13732,0.13496,0.1356,0.13405,0.12462,0.12592,0.13017,0.1319,0.13807,0.13511,0.13535,0.13774,0.13715,0.13126,0.13296,0.13287,0.1121,0.13146,0.13214,0.13595,0.13401,0.13807,0.13269,0.13456,0.13561,0.13576,0.12791,0.12907,0.10303,0.13256,0.13499,0.13302,0.13614,0.13108,0.13106,0.12959,0.13596,0.13232,0.13334,0.12202,0.08803,0.13144,0.13148,0.1357,0.13296,0.1378,0.13146,0.1352,0.13195,0.13278,0.13014,0.11657,0.08124,0.13217,0.1343,0.13235,0.13433,0.13372,0.13227,0.12968,0.12642,0.13312,0.12939,0.11358,0.09128,0.10895,0.11919,0.12355,0.11252,0.06142,0.05294,0.11006,0.04115,0.11802,0.09176,0.07613,0.06174
678.31975,1.54886,0.1458,0.13835,0.14307,0.14414,0.13909,0.13432,0.13619,0.1353,0.13811,0.14064,0.1304,0.14378,0.14229,0.13802,0.14165,0.14058,0.13331,0.13112,0.12455,0.12464,0.14695,0.13695,0.13181,0.1354,0.13913,0.13843,0.12838,0.12094,0.1301,0.11519,0.10666,0.13663,0.13542,0.13317,0.13142,0.10935,0.12494,0.0912,0.07813,0.08132,0.08862,0.09145,0.09078,0.07724,0.0627,0.0856,0.10566,0.12682,0.12317,0.12746,0.12034,0.11207,0.11556,0.13086,0.12002,0.12622,0.11537,0.12238,0.13368,0.1339,0.13416,0.13518,0.13302,0.12981,0.134,0.1327,0.13834,0.13575,0.13669,0.13501,0.12584,0.12693,0.13082,0.13297,0.13906,0.13612,0.13617,0.13867,0.13808,0.13248,0.13397,0.13366,0.11266,0.13227,0.13285,0.13699,0.1348,0.1389,0.13365,0.13555,0.13659,0.13646,0.12888,0.13024,0.10361,0.1333,0.13604,0.13386,0.1374,0.13223,0.13183,0.13008,0.13713,0.13312,0.1344,0.12306,0.08854,0.13234,0.13217,0.13678,0.13383,0.13904,0.13245,0.13627,0.13265,0.13352,0.13122,0.11736,0.0815,0.1333,0.13545,0.13328,0.13514,0.13467,0.13309,0.13058,0.12716,0.13399,0.13006,0.11435,0.09177,0.10951,0.11975,0.12427,0.11333,0.06155,0.05324,0.11096,0.04118,0.11867,0.0922,0.07634,0.06194
676.89171,1.54809,0.14689,0.13931,0.14408,0.14502,0.14019,0.13549,0.1371,0.13639,0.13933,0.14162,0.13146,0.14466,0.14332,0.13879,0.14245,0.1419,0.13417,0.132,0.1254,0.12538,0.14816,0.13785,0.1325,0.13632,0.14013,0.13925,0.12946,0.12204,0.13106,0.11615,0.10727,0.13757,0.13666,0.13414,0.13251,0.11023,0.12582,0.0918,0.0784,0.08182,0.089,0.09219,0.09167,0.07753,0.06306,0.08623,0.10632,0.1277,0.12383,0.12853,0.12122,0.11261,0.11648,0.13186,0.1207,0.12703,0.11591,0.12331,0.1347,0.13498,0.13529,0.13644,0.1337,0.13083,0.13507,0.1338,0.13939,0.1366,0.13782,0.13621,0.12714,0.128,0.13163,0.13409,0.14005,0.13715,0.13691,0.1397,0.13904,0.13371,0.13498,0.13443,0.11333,0.13323,0.13389,0.13798,0.13573,0.13991,0.13473,0.1366,0.13727,0.13743,0.13007,0.13149,0.10448,0.13419,0.13725,0.13475,0.13845,0.13329,0.1327,0.13084,0.13825,0.13416,0.13546,0.12426,0.08929,0.13323,0.13296,0.13796,0.13486,0.14004,0.13363,0.13754,0.13346,0.13439,0.13235,0.11835,0.08209,0.13465,0.13664,0.13425,0.13606,0.13563,0.13415,0.13164,0.12823,0.13482,0.131,0.11518,0.09238,0.11029,0.12051,0.12534,0.11418,0.06199,0.05373,0.11194,0.04143,0.11958,0.09276,0.07668,0.06247
675.46367,1.54958,0.14766,0.14045,0.14492,0.14567,0.14122,0.13644,0.138,0.13725,0.14059,0.14248,0.13216,0.14561,0.14417,0.13956,0.14306,0.14302,0.13506,0.13295,0.12617,0.12603,0.14925,0.13901,0.13324,0.13714,0.14108,0.14018,0.13039,0.12305,0.13178,0.1173,0.10805,0.13876,0.13808,0.13522,0.13368,0.11141,0.12708,0.09277,0.07913,0.08255,0.08959,0.09325,0.09251,0.07811,0.06383,0.08721,0.10725,0.12878,0.12463,0.12979,0.12217,0.1135,0.11733,0.13277,0.12159,0.12803,0.11665,0.12448,0.13578,0.13621,0.13631,0.13761,0.13443,0.13183,0.13624,0.13494,0.14043,0.13761,0.13896,0.13746,0.12837,0.12915,0.13259,0.13517,0.14096,0.13827,0.13763,0.1408,0.14008,0.13477,0.13599,0.13529,0.11417,0.13448,0.13521,0.13896,0.13678,0.14104,0.13587,0.13774,0.13789,0.13874,0.13144,0.13262,0.10554,0.13532,0.13842,0.13579,0.13928,0.13423,0.13365,0.13199,0.13933,0.13536,0.13648,0.12538,0.0902,0.13413,0.13397,0.13923,0.13597,0.14093,0.13485,0.13888,0.1346,0.1355,0.13347,0.11951,0.083,0.13594,0.13783,0.13538,0.13719,0.13649,0.1354,0.13279,0.12966,0.13577,0.13234,0.11606,0.09326,0.1113,0.1215,0.12671,0.11511,0.06277,0.05435,0.11298,0.042,0.12075,0.09353,0.07729,0.06322
674.03562,1.55026,0.14836,0.14166,0.14573,0.14638,0.14218,0.13736,0.13903,0.138,0.14184,0.14338,0.13267,0.1468,0.14503,0.14052,0.14367,0.14399,0.13612,0.13418,0.12698,0.12672,0.15036,0.14041,0.13431,0.13787,0.14224,0.14132,0.1313,0.12391,0.13247,0.11857,0.10912,0.14023,0.13948,0.1364,0.13484,0.1127,0.1286,0.09394,0.08019,0.08352,0.09041,0.0945,0.09328,0.07905,0.06482,0.08827,0.1085,0.13006,0.12571,0.13112,0.12324,0.11468,0.11823,0.1337,0.12267,0.12918,0.11771,0.12589,0.13706,0.1375,0.13731,0.13873,0.1354,0.13283,0.13744,0.13607,0.14148,0.13878,0.14015,0.13858,0.12949,0.13044,0.13367,0.13626,0.14193,0.13955,0.13846,0.14197,0.14137,0.13567,0.13696,0.13644,0.11522,0.13593,0.13663,0.1401,0.13785,0.14236,0.13706,0.13897,0.13883,0.14033,0.13285,0.13366,0.10664,0.13659,0.13951,0.13705,0.14009,0.13527,0.1347,0.13336,0.14048,0.13662,0.13746,0.12639,0.09115,0.13521,0.13528,0.14059,0.13716,0.14205,0.13597,0.14022,0.13616,0.13686,0.13476,0.12077,0.08417,0.13704,0.13905,0.13676,0.13853,0.1374,0.13683,0.13402,0.13128,0.13699,0.13392,0.11712,0.09449,0.11249,0.1227,0.12821,0.1162,0.06382,0.05513,0.11412,0.04288,0.12213,0.09454,0.07825,0.06414
672.60758,1.54723,0.14952,0.14313,0.14691,0.14761,0.14345,0.1387,0.14056,0.13909,0.14336,0.14464,0.13355,0.14845,0.14634,0.14197,0.14477,0.14521,0.13762,0.13594,0.12817,0.12769,0.15196,0.14216,0.13604,0.13881,0.1441,0.14288,0.13265,0.12481,0.13352,0.12008,0.11073,0.1421,0.14106,0.13781,0.13629,0.11393,0.13043,0.09508,0.08136,0.0846,0.09154,0.09603,0.0943,0.08044,0.06589,0.08927,0.11003,0.13157,0.12703,0.13273,0.12464,0.11592,0.11926,0.13488,0.12391,0.13059,0.11907,0.12763,0.13879,0.13896,0.13846,0.1402,0.13675,0.13397,0.13871,0.13728,0.14282,0.14016,0.14158,0.13971,0.13072,0.13185,0.13498,0.1376,0.14338,0.14113,0.13961,0.14354,0.14317,0.13663,0.138,0.13802,0.11647,0.13749,0.13812,0.14171,0.139,0.14422,0.13843,0.14039,0.14033,0.1423,0.1342,0.135,0.10771,0.138,0.14086,0.13859,0.14125,0.13663,0.13591,0.1348,0.14201,0.13809,0.13854,0.12753,0.09213,0.13669,0.13688,0.1422,0.13867,0.14377,0.1372,0.14183,0.13809,0.13855,0.13645,0.12232,0.08561,0.13827,0.14054,0.13839,0.14019,0.13879,0.13859,0.13549,0.13291,0.13872,0.13577,0.1186,0.09605,0.114,0.12417,0.1298,0.11768,0.06524,0.05619,0.11552,0.04399,0.12374,0.09585,0.0795,0.06533
671.17954,1.53916,0.15179,0.14531,0.14891,0.14993,0.14566,0.14098,0.14335,0.14109,0.14571,0.1467,0.13544,0.15095,0.14868,0.14422,0.14688,0.14725,0.13999,0.13869,0.13026,0.12921,0.15485,0.14467,0.13884,0.1405,0.14726,0.14535,0.13516,0.12616,0.13533,0.12216,0.11334,0.14485,0.14348,0.13968,0.13864,0.11519,0.13296,0.09616,0.08262,0.08568,0.09312,0.09814,0.09607,0.08256,0.0671,0.09032,0.11196,0.13348,0.12868,0.13515,0.12681,0.11713,0.12055,0.13676,0.12549,0.13262,0.12085,0.13016,0.1414,0.141,0.14009,0.14258,0.13882,0.13556,0.14037,0.13892,0.14493,0.14202,0.14358,0.14144,0.13265,0.13333,0.13681,0.13956,0.146,0.14343,0.14145,0.14611,0.14589,0.13803,0.13951,0.14034,0.11787,0.13934,0.14013,0.14422,0.14055,0.14729,0.14029,0.14236,0.14268,0.14504,0.1356,0.13718,0.10886,0.13983,0.14318,0.14067,0.14313,0.13865,0.13756,0.13652,0.14447,0.14027,0.14014,0.12913,0.09325,0.13885,0.13899,0.14468,0.14097,0.14663,0.13906,0.14436,0.14056,0.14104,0.13896,0.12464,0.08744,0.14025,0.14278,0.14045,0.14259,0.14118,0.14117,0.13746,0.13462,0.14133,0.1384,0.12065,0.09812,0.11611,0.12619,0.13164,0.12005,0.06735,0.05769,0.11745,0.04522,0.12585,0.09761,0.08106,0.06698
669.7515,1.52692,0.15532,0.14847,0.15182,0.15349,0.14897,0.14435,0.14784,0.14422,0.14926,0.14986,0.13855,0.15439,0.15221,0.1472,0.15017,0.1504,0.14354,0.14263,0.13339,0.13137,0.1593,0.14834,0.14275,0.14336,0.15174,0.14906,0.13918,0.1282,0.13799,0.12498,0.11707,0.14899,0.14739,0.14224,0.14224,0.1168,0.13656,0.09744,0.08428,0.08686,0.09528,0.10102,0.09893,0.08554,0.06875,0.0919,0.11453,0.13609,0.13101,0.1388,0.13007,0.1185,0.12233,0.13974,0.12778,0.13564,0.12334,0.13393,0.14515,0.14413,0.14248,0.1462,0.14197,0.13805,0.14278,0.14136,0.14822,0.1448,0.14641,0.14447,0.13583,0.1351,0.13969,0.14247,0.15033,0.14692,0.14436,0.15011,0.14977,0.14032,0.14206,0.1437,0.11954,0.14182,0.14331,0.14792,0.14291,0.15198,0.14294,0.14529,0.14624,0.14876,0.13736,0.14057,0.11051,0.14265,0.14708,0.14355,0.14604,0.14169,0.14015,0.13896,0.14836,0.1437,0.14264,0.13134,0.09484,0.14201,0.14208,0.14865,0.14446,0.15099,0.1421,0.14835,0.14389,0.14486,0.14271,0.12807,0.08987,0.14352,0.14621,0.14324,0.1461,0.14491,0.14493,0.14018,0.13668,0.14501,0.14234,0.12337,0.10095,0.11905,0.12918,0.13403,0.12381,0.07038,0.05981,0.12012,0.04662,0.12875,0.09996,0.08307,0.06922
668.32346,1.51929,0.15786,0.15096,0.1539,0.15617,0.15128,0.14696,0.15142,0.1466,0.15213,0.15248,0.14104,0.15661,0.15472,0.14902,0.15285,0.15283,0.14652,0.14558,0.13562,0.13301,0.16235,0.15139,0.14547,0.14604,0.15468,0.15203,0.14234,0.12983,0.14008,0.12708,0.1197,0.15283,0.15111,0.14456,0.14525,0.11864,0.13959,0.09908,0.08613,0.08814,0.09722,0.10317,0.10149,0.08783,0.07045,0.09422,0.1169,0.13859,0.13361,0.14177,0.13297,0.12015,0.12433,0.14242,0.13031,0.13833,0.12581,0.13723,0.14823,0.14724,0.14474,0.14937,0.14499,0.14076,0.14496,0.14386,0.15136,0.14759,0.14874,0.14771,0.13889,0.1371,0.1428,0.14533,0.15426,0.15007,0.14727,0.15357,0.15292,0.14296,0.14507,0.14667,0.12143,0.14413,0.14647,0.15109,0.14538,0.15577,0.14555,0.14811,0.1496,0.15147,0.13931,0.14359,0.1127,0.14572,0.15074,0.14615,0.14884,0.14476,0.14311,0.14161,0.15179,0.14704,0.14502,0.13339,0.09693,0.14501,0.14519,0.15229,0.1477,0.15458,0.14528,0.15185,0.14668,0.14846,0.14608,0.13094,0.09215,0.14674,0.14921,0.14582,0.14922,0.14831,0.14822,0.14261,0.13873,0.14794,0.14579,0.12574,0.10344,0.1217,0.13206,0.13631,0.12734,0.07289,0.06188,0.12243,0.04798,0.13146,0.10197,0.08496,0.07127
666.89542,1.52448,0.1568,0.15046,0.15322,0.15537,0.15029,0.14637,0.15031,0.1459,0.15157,0.15211,0.14039,0.15547,0.15366,0.14803,0.15257,0.15215,0.14622,0.14471,0.1347,0.13276,0.16058,0.15102,0.14445,0.14605,0.15313,0.15138,0.14139,0.12941,0.13975,0.12659,0.11865,0.15295,0.15125,0.14497,0.14501,0.11956,0.13939,0.10031,0.08693,0.08896,0.09753,0.10267,0.10137,0.08736,0.071,0.09579,0.11737,0.13919,0.13461,0.1413,0.13295,0.12128,0.12529,0.14223,0.13121,0.13826,0.12631,0.137,0.14795,0.14771,0.14503,0.14941,0.14538,0.14157,0.14502,0.14442,0.15166,0.14812,0.14856,0.14826,0.13902,0.13829,0.14367,0.14588,0.15412,0.14998,0.14781,0.1533,0.15249,0.144,0.14615,0.14664,0.12258,0.14448,0.14678,0.15089,0.14603,0.15501,0.14613,0.14849,0.14993,0.15062,0.14018,0.1436,0.11402,0.14662,0.15079,0.1465,0.14917,0.14539,0.14412,0.14259,0.15149,0.1474,0.14518,0.13386,0.09832,0.14547,0.14572,0.15203,0.14794,0.154,0.14591,0.15161,0.1465,0.14871,0.14609,0.13071,0.0927,0.147,0.14904,0.14618,0.14925,0.14843,0.14828,0.14299,0.13945,0.14754,0.14558,0.12609,0.10365,0.12205,0.13244,0.13698,0.12734,0.07275,0.06237,0.12258,0.04864,0.13185,0.10221,0.08548,0.07166
665.46737,1.53218,0.15484,0.149,0.15194,0.15355,0.14863,0.14475,0.14762,0.14439,0.14981,0.15064,0.1387,0.1537,0.15163,0.14658,0.15137,0.15065,0.14463,0.14269,0.13304,0.132,0.15769,0.14932,0.1425,0.14485,0.15068,0.14947,0.13917,0.12836,0.13862,0.12535,0.11667,0.15124,0.1497,0.14448,0.14363,0.11961,0.13796,0.1008,0.08673,0.08931,0.09705,0.10137,0.10008,0.08594,0.07083,0.09603,0.11686,0.1387,0.1343,0.13966,0.13166,0.12164,0.12533,0.14074,0.13081,0.13698,0.12562,0.13523,0.14646,0.14672,0.14427,0.14814,0.14443,0.14112,0.14419,0.14384,0.15052,0.14737,0.14751,0.1472,0.13782,0.13861,0.14311,0.14512,0.15224,0.14841,0.14701,0.15151,0.15074,0.14376,0.14569,0.14529,0.12294,0.14377,0.14559,0.14933,0.14549,0.15266,0.14556,0.14759,0.14875,0.14868,0.14012,0.1423,0.11424,0.14604,0.14926,0.14586,0.14817,0.14448,0.1436,0.14231,0.14959,0.14619,0.14428,0.13348,0.09873,0.14458,0.14466,0.15005,0.14671,0.15193,0.14501,0.1499,0.14507,0.14727,0.14461,0.12933,0.09233,0.14571,0.14762,0.14542,0.14793,0.14706,0.14699,0.14244,0.13932,0.14603,0.14391,0.12548,0.10281,0.12124,0.13146,0.13669,0.12558,0.07162,0.06189,0.12176,0.04878,0.13101,0.10168,0.0852,0.0712
664.03933,1.53521,0.15414,0.14847,0.15169,0.15277,0.14819,0.14411,0.14634,0.14399,0.14901,0.15004,0.13801,0.15316,0.15073,0.1462,0.15103,0.15022,0.14402,0.14183,0.13253,0.13188,0.15646,0.14851,0.14187,0.1443,0.14988,0.14869,0.13826,0.12805,0.13829,0.12503,0.11594,0.15026,0.14896,0.14444,0.1432,0.11972,0.1374,0.10113,0.08649,0.08965,0.09694,0.10091,0.09948,0.0853,0.0709,0.09599,0.11677,0.13851,0.13403,0.13908,0.13108,0.12188,0.12542,0.13988,0.13053,0.13637,0.12525,0.13432,0.14589,0.14625,0.14393,0.14762,0.14403,0.14094,0.14402,0.14368,0.14991,0.14704,0.14727,0.14671,0.13746,0.13887,0.14295,0.1448,0.15139,0.14764,0.14667,0.15066,0.14998,0.14363,0.14533,0.14479,0.12327,0.14352,0.14507,0.14867,0.14522,0.15154,0.14539,0.14723,0.14819,0.14784,0.14013,0.1418,0.11442,0.14572,0.14871,0.14578,0.1476,0.14385,0.14327,0.14216,0.14868,0.14554,0.1439,0.13341,0.09893,0.14415,0.14405,0.14908,0.14612,0.15104,0.14447,0.14928,0.14444,0.14649,0.14395,0.12885,0.0923,0.14506,0.14717,0.14515,0.14736,0.14645,0.14646,0.14237,0.13942,0.14556,0.14327,0.12525,0.10247,0.12085,0.13097,0.13661,0.12453,0.07116,0.06163,0.12146,0.04901,0.13062,0.10161,0.08513,0.07106
662.61129,1.53431,0.15469,0.14895,0.15232,0.15298,0.14884,0.14448,0.14662,0.14459,0.14924,0.15049,0.13847,0.15361,0.151,0.14674,0.15148,0.15074,0.14459,0.14215,0.13313,0.13234,0.15676,0.14872,0.1425,0.14461,0.15052,0.14917,0.13872,0.12853,0.13882,0.12561,0.11635,0.15044,0.1493,0.14496,0.14383,0.12025,0.13782,0.10158,0.08664,0.09011,0.09735,0.10126,0.09982,0.08553,0.07144,0.09624,0.11733,0.1389,0.13425,0.13965,0.13145,0.12229,0.12589,0.13993,0.13085,0.13669,0.12559,0.13447,0.14631,0.14663,0.14426,0.14801,0.1445,0.14131,0.14468,0.1443,0.15011,0.14736,0.14799,0.14719,0.13813,0.13936,0.14351,0.14525,0.15181,0.14794,0.14713,0.15094,0.15038,0.14401,0.14549,0.14544,0.12388,0.14403,0.14547,0.14912,0.1456,0.15175,0.14585,0.14769,0.14853,0.1482,0.14061,0.14229,0.11511,0.14612,0.1493,0.14636,0.14774,0.14398,0.14367,0.14247,0.14909,0.14583,0.14427,0.13386,0.09929,0.14448,0.14437,0.14937,0.14647,0.15144,0.1447,0.14989,0.14491,0.14673,0.14435,0.12939,0.09276,0.14543,0.14784,0.1456,0.14779,0.14687,0.14681,0.14299,0.14,0.14624,0.1438,0.12559,0.10279,0.12116,0.13137,0.137,0.12461,0.07147,0.06183,0.12189,0.0495,0.13099,0.10217,0.08555,0.07141
661.18325,1.53204,0.15593,0.14997,0.15324,0.15372,0.14994,0.14542,0.14782,0.14555,0.15004,0.15155,0.13963,0.15445,0.15198,0.14768,0.1522,0.15156,0.14579,0.14309,0.13426,0.13302,0.15787,0.14959,0.14367,0.1454,0.15175,0.15033,0.13993,0.12939,0.13973,0.12653,0.11724,0.15138,0.1502,0.14566,0.14499,0.12105,0.13868,0.1021,0.08724,0.09058,0.09801,0.10195,0.10077,0.08626,0.07218,0.09678,0.1182,0.13967,0.1349,0.14082,0.13239,0.12286,0.12662,0.14061,0.13169,0.13766,0.12645,0.13519,0.14724,0.14748,0.14503,0.14891,0.14544,0.14196,0.14574,0.14537,0.15085,0.14807,0.14927,0.14826,0.13921,0.13999,0.14436,0.14615,0.15287,0.14886,0.14812,0.1519,0.15145,0.14476,0.14598,0.14678,0.12472,0.14504,0.14635,0.15005,0.14649,0.15265,0.14664,0.14858,0.14936,0.14927,0.14151,0.14319,0.11617,0.14707,0.15035,0.14718,0.1484,0.14477,0.1446,0.14314,0.15033,0.14677,0.1452,0.13471,0.09979,0.14523,0.14532,0.15032,0.14742,0.15251,0.14551,0.15112,0.14607,0.14764,0.14528,0.13048,0.09332,0.14643,0.14901,0.14653,0.14876,0.14786,0.14764,0.14395,0.14081,0.14751,0.14483,0.12625,0.10345,0.12189,0.1324,0.13772,0.12542,0.07224,0.06239,0.12282,0.05013,0.13186,0.10307,0.08637,0.072
