2092.08091,-0.0796,-0.06982,-0.06666,-0.07816,-0.06559,-0.06406,-0.08078,-0.06644,-0.06111,-0.06466,-0.07835,-0.06769,-0.07926,-0.07987,-0.06475,-0.06613,-0.08019,-0.065
2090.65287,-0.0796,-0.06984,-0.06667,-0.07818,-0.0656,-0.06407,-0.08079,-0.06646,-0.06113,-0.06466,-0.07836,-0.06771,-0.07927,-0.07986,-0.06478,-0.06612,-0.0802,-0.06502
2089.22483,-0.0796,-0.06985,-0.06666,-0.07818,-0.0656,-0.06408,-0.08078,-0.06646,-0.06112,-0.06467,-0.07833,-0.06771,-0.07926,-0.07984,-0.06479,-0.06611,-0.08019,-0.06502
2087.79678,-0.07958,-0.06983,-0.06664,-0.07817,-0.06559,-0.06408,-0.08077,-0.06644,-0.06107,-0.06467,-0.0783,-0.0677,-0.07924,-0.07981,-0.06477,-0.06612,-0.08017,-0.065
2086.36874,-0.07955,-0.06981,-0.06663,-0.07815,-0.06557,-0.06407,-0.08076,-0.06642,-0.06104,-0.06469,-0.07827,-0.06768,-0.07923,-0.07979,-0.06474,-0.06615,-0.08015,-0.06498
2084.9407,-0.07955,-0.06981,-0.06665,-0.07815,-0.06557,-0.06408,-0.08077,-0.06642,-0.06104,-0.06471,-0.07825,-0.06767,-0.07924,-0.0798,-0.06473,-0.06618,-0.08014,-0.06499
2083.51266,-0.07958,-0.06983,-0.0667,-0.07815,-0.06559,-0.0641,-0.08079,-0.06644,-0.06108,-0.06473,-0.07826,-0.06769,-0.07927,-0.07983,-0.06474,-0.0662,-0.08015,-0.06502
2082.08462,-0.07961,-0.06987,-0.06674,-0.07815,-0.06562,-0.06414,-0.0808,-0.06645,-0.06112,-0.06475,-0.0783,-0.06772,-0.07929,-0.07984,-0.06478,-0.06619,-0.08017,-0.06506
2080.65658,-0.07963,-0.06989,-0.06676,-0.07812,-0.06562,-0.06416,-0.08079,-0.06645,-0.06113,-0.06476,-0.07833,-0.06775,-0.0793,-0.07983,-0.06482,-0.06617,-0.08018,-0.06508
2079.22853,-0.07963,-0.0699,-0.06674,-0.07811,-0.0656,-0.06416,-0.08079,-0.06645,-0.06113,-0.06475,-0.07836,-0.06778,-0.0793,-0.07981,-0.06484,-0.06618,-0.08018,-0.06507
2077.80049,-0.07962,-0.06987,-0.06672,-0.07811,-0.06559,-0.06414,-0.0808,-0.06644,-0.06112,-0.06474,-0.07837,-0.06779,-0.07929,-0.0798,-0.06483,-0.06619,-0.08017,-0.06505
2076.37245,-0.0796,-0.06985,-0.06671,-0.07813,-0.06559,-0.06411,-0.0808,-0.06645,-0.06112,-0.06473,-0.07836,-0.06778,-0.07928,-0.07979,-0.0648,-0.06621,-0.08018,-0.06503
2074.94441,-0.0796,-0.06986,-0.06671,-0.07816,-0.06559,-0.06411,-0.08081,-0.06647,-0.06112,-0.06474,-0.07836,-0.06776,-0.07929,-0.07979,-0.06479,-0.06622,-0.08019,-0.06503
2073.51637,-0.07964,-0.06988,-0.06673,-0.07819,-0.06559,-0.06413,-0.08082,-0.06651,-0.06114,-0.06476,-0.07836,-0.06777,-0.07931,-0.07981,-0.06479,-0.06623,-0.0802,-0.06506
2072.08833,-0.07968,-0.06989,-0.06675,-0.07821,-0.06559,-0.06416,-0.08082,-0.06652,-0.06113,-0.06477,-0.07835,-0.06777,-0.07933,-0.07981,-0.06481,-0.06623,-0.08019,-0.06509
2070.66029,-0.07968,-0.06986,-0.06674,-0.07819,-0.06556,-0.06415,-0.0808,-0.0665,-0.06111,-0.06476,-0.07833,-0.06774,-0.07931,-0.07979,-0.06481,-0.06622,-0.08016,-0.06509
2069.23224,-0.07964,-0.06982,-0.06671,-0.07813,-0.06554,-0.06413,-0.08077,-0.06645,-0.06107,-0.06472,-0.07828,-0.0677,-0.07926,-0.07975,-0.0648,-0.06618,-0.08012,-0.06505
2067.8042,-0.07958,-0.0698,-0.06668,-0.07809,-0.06553,-0.06411,-0.08075,-0.06642,-0.06105,-0.0647,-0.07825,-0.06766,-0.07921,-0.07972,-0.0648,-0.06616,-0.08008,-0.06501
2066.37616,-0.07955,-0.06983,-0.06668,-0.07809,-0.06557,-0.06413,-0.08076,-0.06642,-0.06106,-0.06469,-0.07826,-0.06766,-0.07919,-0.07972,-0.06481,-0.06615,-0.08009,-0.06501
2064.94812,-0.07955,-0.06989,-0.06671,-0.07812,-0.06562,-0.06415,-0.08079,-0.06644,-0.06109,-0.06471,-0.07829,-0.06768,-0.0792,-0.07976,-0.06484,-0.06617,-0.08011,-0.06504
2063.52008,-0.07956,-0.06993,-0.06673,-0.07815,-0.06566,-0.06418,-0.0808,-0.06646,-0.06112,-0.06473,-0.07832,-0.0677,-0.07921,-0.07978,-0.06485,-0.06619,-0.08013,-0.06506
2062.09204,-0.07956,-0.06995,-0.06673,-0.07814,-0.06566,-0.06419,-0.08078,-0.06646,-0.06113,-0.06473,-0.07833,-0.06771,-0.0792,-0.07978,-0.06483,-0.0662,-0.08013,-0.06506
2060.66399,-0.07956,-0.06993,-0.06673,-0.07813,-0.06563,-0.06417,-0.08075,-0.06644,-0.06112,-0.06473,-0.07832,-0.06772,-0.0792,-0.07977,-0.06481,-0.0662,-0.08011,-0.06506
2059.23595,-0.07956,-0.06989,-0.06674,-0.07812,-0.06562,-0.06416,-0.08072,-0.06643,-0.06112,-0.06474,-0.07832,-0.06773,-0.07919,-0.07975,-0.0648,-0.0662,-0.0801,-0.06505
2057.80791,-0.07956,-0.06986,-0.06674,-0.07813,-0.0656,-0.06414,-0.0807,-0.06643,-0.06112,-0.06474,-0.07831,-0.06774,-0.07919,-0.07972,-0.0648,-0.06619,-0.0801,-0.06504
2056.37987,-0.07955,-0.06983,-0.06673,-0.07813,-0.06559,-0.06414,-0.08069,-0.06643,-0.06112,-0.06475,-0.07831,-0.06774,-0.07917,-0.07969,-0.06481,-0.06617,-0.08011,-0.06501
2054.95183,-0.07952,-0.0698,-0.06672,-0.07812,-0.06558,-0.06414,-0.08068,-0.06642,-0.06112,-0.06473,-0.07829,-0.06774,-0.07917,-0.07967,-0.0648,-0.06615,-0.0801,-0.06499
2053.52379,-0.07951,-0.06977,-0.06671,-0.07809,-0.06558,-0.06415,-0.08066,-0.06642,-0.06111,-0.06472,-0.07826,-0.06774,-0.07917,-0.07967,-0.0648,-0.06613,-0.08008,-0.06499
2052.09574,-0.07951,-0.06977,-0.06672,-0.07806,-0.06559,-0.06417,-0.08065,-0.06642,-0.06111,-0.06472,-0.07825,-0.06773,-0.07918,-0.07967,-0.0648,-0.06613,-0.08007,-0.06501
2050.6677,-0.07951,-0.06976,-0.06672,-0.07804,-0.06559,-0.06418,-0.08063,-0.06642,-0.06111,-0.06473,-0.07825,-0.06772,-0.07918,-0.07968,-0.06481,-0.06614,-0.08005,-0.06504
2049.23966,-0.0795,-0.06975,-0.06671,-0.07804,-0.06558,-0.06418,-0.08062,-0.06642,-0.06109,-0.06473,-0.07823,-0.0677,-0.07916,-0.07968,-0.06481,-0.06615,-0.08003,-0.06504
2047.81162,-0.0795,-0.06974,-0.06669,-0.07805,-0.06558,-0.06419,-0.08061,-0.06642,-0.06107,-0.06472,-0.07822,-0.0677,-0.07915,-0.07968,-0.06482,-0.06614,-0.08003,-0.06503
2046.38358,-0.07951,-0.06976,-0.06668,-0.07806,-0.06559,-0.0642,-0.08062,-0.06643,-0.06107,-0.06473,-0.07821,-0.06771,-0.07914,-0.0797,-0.06485,-0.06613,-0.08005,-0.06503
2044.95554,-0.07952,-0.06979,-0.06667,-0.07807,-0.0656,-0.06421,-0.08063,-0.06645,-0.06108,-0.06475,-0.0782,-0.06773,-0.07915,-0.07973,-0.06488,-0.06613,-0.08009,-0.06503
2043.5275,-0.07954,-0.06981,-0.06668,-0.07808,-0.06562,-0.06421,-0.08064,-0.06648,-0.0611,-0.06479,-0.0782,-0.06772,-0.07916,-0.07974,-0.0649,-0.06616,-0.08011,-0.06504
2042.09945,-0.07954,-0.06981,-0.0667,-0.07807,-0.06562,-0.06421,-0.08064,-0.06649,-0.06111,-0.06482,-0.0782,-0.06771,-0.07917,-0.07972,-0.0649,-0.0662,-0.08011,-0.06506
2040.67141,-0.07952,-0.06979,-0.0667,-0.07805,-0.06562,-0.06421,-0.08062,-0.06648,-0.06112,-0.06481,-0.07819,-0.06769,-0.07916,-0.07968,-0.06488,-0.06623,-0.08007,-0.06507
2039.24337,-0.07949,-0.06976,-0.06668,-0.07801,-0.0656,-0.0642,-0.08059,-0.06644,-0.06112,-0.06477,-0.07816,-0.06768,-0.07913,-0.07963,-0.06486,-0.06621,-0.08002,-0.06507
2037.81533,-0.07946,-0.06974,-0.06663,-0.07797,-0.06558,-0.06419,-0.08057,-0.0664,-0.06111,-0.06472,-0.07811,-0.06767,-0.07911,-0.07961,-0.06483,-0.06618,-0.08,-0.06504
2036.38729,-0.07945,-0.06974,-0.06661,-0.07797,-0.06558,-0.0642,-0.08058,-0.06638,-0.0611,-0.0647,-0.07809,-0.06766,-0.07911,-0.07962,-0.06483,-0.06616,-0.08,-0.06503
2034.95925,-0.07945,-0.06976,-0.06663,-0.078,-0.06561,-0.06422,-0.08061,-0.06639,-0.0611,-0.06471,-0.0781,-0.06767,-0.07914,-0.07964,-0.06484,-0.06617,-0.08002,-0.06504
2033.5312,-0.07945,-0.06978,-0.06667,-0.07804,-0.06565,-0.06422,-0.08063,-0.06642,-0.0611,-0.06473,-0.07812,-0.06767,-0.07917,-0.07966,-0.06485,-0.0662,-0.08002,-0.06507
2032.10316,-0.07944,-0.06978,-0.06669,-0.07805,-0.06566,-0.06421,-0.08063,-0.06644,-0.06111,-0.06473,-0.07812,-0.06767,-0.07917,-0.07967,-0.06485,-0.06621,-0.08,-0.06509
2030.67512,-0.07942,-0.06976,-0.06668,-0.07804,-0.06564,-0.06417,-0.08062,-0.06644,-0.06112,-0.0647,-0.07809,-0.06765,-0.07915,-0.07967,-0.06485,-0.0662,-0.07998,-0.06508
2029.24708,-0.07942,-0.06973,-0.06665,-0.07803,-0.06562,-0.06416,-0.08061,-0.06644,-0.06113,-0.06467,-0.07805,-0.06762,-0.07911,-0.07966,-0.06486,-0.06618,-0.07996,-0.06506
2027.81904,-0.07942,-0.06971,-0.06663,-0.07803,-0.06561,-0.06418,-0.0806,-0.06644,-0.06114,-0.06465,-0.07803,-0.06761,-0.0791,-0.07966,-0.06487,-0.06618,-0.07997,-0.06504
2026.391,-0.07941,-0.06971,-0.06663,-0.07803,-0.06562,-0.06422,-0.0806,-0.06645,-0.06115,-0.06466,-0.07804,-0.06761,-0.0791,-0.07967,-0.06487,-0.0662,-0.07999,-0.06503
2024.96295,-0.0794,-0.06971,-0.06663,-0.07803,-0.06563,-0.06425,-0.08058,-0.06647,-0.06116,-0.06468,-0.07806,-0.06763,-0.07912,-0.07968,-0.06486,-0.06623,-0.08001,-0.06504
2023.53491,-0.07936,-0.06971,-0.06664,-0.07802,-0.06565,-0.06425,-0.08056,-0.06647,-0.06116,-0.06468,-0.07807,-0.06763,-0.07911,-0.07967,-0.06485,-0.06625,-0.08001,-0.06503
2022.10687,-0.07932,-0.06969,-0.06663,-0.07801,-0.06564,-0.06422,-0.08054,-0.06646,-0.06115,-0.06465,-0.07804,-0.0676,-0.07909,-0.07963,-0.06485,-0.06623,-0.07999,-0.06502
2020.67883,-0.07929,-0.06968,-0.06661,-0.07801,-0.06563,-0.06421,-0.08054,-0.06644,-0.06113,-0.06461,-0.07801,-0.06755,-0.07906,-0.0796,-0.06485,-0.06621,-0.07998,-0.06502
2019.25079,-0.07929,-0.06969,-0.0666,-0.07802,-0.06564,-0.06422,-0.08056,-0.06644,-0.06112,-0.0646,-0.078,-0.06754,-0.07904,-0.07959,-0.06486,-0.06619,-0.07999,-0.06505
2017.82275,-0.07932,-0.0697,-0.06661,-0.07803,-0.06566,-0.06425,-0.08059,-0.06647,-0.06114,-0.06462,-0.07801,-0.06757,-0.07905,-0.07961,-0.06488,-0.06619,-0.08001,-0.06509
2016.39471,-0.07933,-0.06969,-0.06661,-0.07803,-0.06567,-0.06425,-0.08059,-0.0665,-0.06116,-0.06464,-0.07801,-0.0676,-0.07906,-0.07962,-0.06488,-0.06621,-0.08001,-0.06512
2014.96666,-0.0793,-0.06965,-0.06659,-0.07799,-0.06565,-0.06423,-0.08057,-0.06651,-0.06116,-0.06462,-0.078,-0.06759,-0.07904,-0.0796,-0.06485,-0.0662,-0.07999,-0.06509
2013.53862,-0.07927,-0.06961,-0.06654,-0.07795,-0.06562,-0.06421,-0.08055,-0.06648,-0.06115,-0.06459,-0.07798,-0.06757,-0.07903,-0.07959,-0.06481,-0.06619,-0.07995,-0.06504
2012.11058,-0.07926,-0.06962,-0.06652,-0.07792,-0.06562,-0.06422,-0.08054,-0.06646,-0.06116,-0.06459,-0.07798,-0.06758,-0.07903,-0.07959,-0.0648,-0.06617,-0.07994,-0.06502
2010.68254,-0.07928,-0.06965,-0.06653,-0.07791,-0.06562,-0.06424,-0.08053,-0.06644,-0.06116,-0.06461,-0.07799,-0.06761,-0.07904,-0.07961,-0.0648,-0.06616,-0.07993,-0.06503
2009.2545,-0.07929,-0.06966,-0.06655,-0.0779,-0.06561,-0.06423,-0.08051,-0.06643,-0.06115,-0.06463,-0.07798,-0.0676,-0.07904,-0.07961,-0.06481,-0.06616,-0.07991,-0.06504
2007.82646,-0.07929,-0.06965,-0.06657,-0.0779,-0.06558,-0.0642,-0.08049,-0.06641,-0.06113,-0.06463,-0.07796,-0.06758,-0.07901,-0.07959,-0.06482,-0.06617,-0.07989,-0.06505
2006.39841,-0.07928,-0.06963,-0.06658,-0.07792,-0.06557,-0.06417,-0.08048,-0.0664,-0.06113,-0.06463,-0.07795,-0.06757,-0.07898,-0.07957,-0.06483,-0.06618,-0.07989,-0.06504
2004.97037,-0.07926,-0.06963,-0.06658,-0.07794,-0.06556,-0.06415,-0.08049,-0.0664,-0.06113,-0.06462,-0.07794,-0.06757,-0.07896,-0.07956,-0.06482,-0.0662,-0.0799,-0.06504
2003.54233,-0.07923,-0.06962,-0.06658,-0.07793,-0.06556,-0.06414,-0.08049,-0.0664,-0.06113,-0.0646,-0.07795,-0.06757,-0.07895,-0.07954,-0.06481,-0.0662,-0.07991,-0.06504
2002.11429,-0.07919,-0.06961,-0.06657,-0.0779,-0.06556,-0.06413,-0.08048,-0.06639,-0.06112,-0.06459,-0.07795,-0.06756,-0.07895,-0.07953,-0.06479,-0.06618,-0.07992,-0.06504
2000.68625,-0.07916,-0.06958,-0.06655,-0.07786,-0.06555,-0.06412,-0.08046,-0.06638,-0.06111,-0.06457,-0.07792,-0.06752,-0.07894,-0.0795,-0.06478,-0.06615,-0.07989,-0.06502
1999.25821,-0.07913,-0.06956,-0.06654,-0.07782,-0.06554,-0.0641,-0.08042,-0.06637,-0.0611,-0.06455,-0.07788,-0.06749,-0.07891,-0.07948,-0.06476,-0.0661,-0.07985,-0.065
1997.83016,-0.0791,-0.06955,-0.0665,-0.07777,-0.06552,-0.06407,-0.08039,-0.06635,-0.06108,-0.0645,-0.07783,-0.06745,-0.07887,-0.07945,-0.06474,-0.06606,-0.07979,-0.06496
1996.40212,-0.07907,-0.06952,-0.06645,-0.07772,-0.06548,-0.06402,-0.08035,-0.06631,-0.06102,-0.06444,-0.07777,-0.0674,-0.07881,-0.07941,-0.0647,-0.06601,-0.07974,-0.0649
1994.97408,-0.07905,-0.06949,-0.06639,-0.07769,-0.06543,-0.06396,-0.08031,-0.06626,-0.06094,-0.06439,-0.07772,-0.06736,-0.07876,-0.07936,-0.06465,-0.06598,-0.07971,-0.06485
1993.54604,-0.07907,-0.06948,-0.06638,-0.07769,-0.06544,-0.06396,-0.08032,-0.06626,-0.06091,-0.06439,-0.07772,-0.06739,-0.07876,-0.07935,-0.06467,-0.06599,-0.07974,-0.06485
1992.118,-0.07913,-0.06953,-0.06644,-0.07776,-0.06551,-0.06402,-0.08038,-0.06631,-0.06097,-0.06446,-0.07777,-0.06747,-0.07882,-0.07939,-0.06475,-0.06606,-0.07979,-0.06492
1990.68996,-0.07917,-0.06958,-0.06651,-0.07782,-0.0656,-0.0641,-0.08043,-0.06637,-0.06105,-0.06453,-0.07783,-0.06755,-0.07888,-0.07944,-0.06482,-0.06614,-0.07982,-0.06499
1989.26192,-0.07916,-0.06959,-0.06653,-0.07783,-0.06563,-0.06412,-0.08042,-0.06639,-0.06109,-0.06455,-0.07785,-0.06757,-0.07889,-0.07947,-0.06482,-0.06617,-0.07981,-0.06503
1987.83387,-0.07911,-0.06956,-0.06651,-0.07779,-0.06561,-0.0641,-0.08038,-0.06638,-0.0611,-0.06453,-0.07784,-0.06755,-0.07886,-0.07946,-0.06478,-0.06616,-0.07979,-0.06502
1986.40583,-0.07907,-0.06952,-0.06648,-0.07775,-0.06556,-0.06407,-0.08032,-0.06635,-0.06108,-0.0645,-0.07781,-0.06751,-0.07883,-0.07942,-0.06472,-0.06612,-0.07978,-0.06498
1984.97779,-0.07902,-0.06948,-0.06641,-0.07771,-0.0655,-0.06402,-0.08027,-0.06632,-0.06104,-0.06447,-0.07776,-0.06745,-0.0788,-0.07936,-0.06467,-0.06607,-0.07975,-0.06492
1983.54975,-0.07897,-0.06943,-0.06634,-0.07766,-0.06544,-0.06398,-0.08023,-0.06627,-0.06099,-0.06444,-0.07771,-0.0674,-0.07876,-0.07929,-0.06464,-0.06602,-0.0797,-0.06485
1982.12171,-0.07894,-0.06939,-0.06629,-0.07761,-0.06539,-0.06396,-0.08019,-0.06623,-0.06096,-0.06442,-0.07767,-0.06736,-0.07873,-0.07926,-0.06464,-0.06599,-0.07966,-0.0648
1980.69367,-0.07892,-0.06937,-0.06626,-0.07757,-0.06537,-0.06396,-0.08016,-0.06621,-0.06094,-0.06442,-0.07765,-0.06734,-0.07869,-0.07925,-0.06466,-0.06598,-0.07964,-0.06478
1979.26562,-0.07889,-0.06935,-0.06624,-0.07753,-0.06535,-0.06393,-0.08013,-0.06619,-0.06093,-0.0644,-0.07761,-0.06731,-0.07865,-0.07923,-0.06466,-0.06596,-0.0796,-0.06475
1977.83758,-0.07883,-0.06931,-0.0662,-0.07748,-0.0653,-0.0639,-0.08008,-0.06615,-0.0609,-0.06436,-0.07755,-0.06727,-0.07861,-0.07919,-0.06463,-0.06591,-0.07954,-0.0647
1976.40954,-0.07877,-0.06925,-0.06615,-0.07742,-0.06524,-0.06387,-0.08002,-0.0661,-0.06085,-0.06431,-0.0775,-0.06723,-0.07858,-0.07914,-0.06456,-0.06585,-0.07948,-0.06465
1974.9815,-0.07873,-0.06922,-0.06612,-0.07739,-0.06519,-0.06386,-0.07999,-0.06605,-0.06081,-0.06427,-0.07748,-0.06721,-0.07857,-0.07911,-0.0645,-0.06581,-0.07943,-0.06463
1973.55346,-0.07874,-0.0692,-0.06611,-0.07739,-0.06517,-0.06384,-0.07998,-0.06603,-0.0608,-0.06426,-0.07749,-0.06722,-0.07856,-0.07909,-0.06447,-0.0658,-0.07942,-0.06464
1972.12542,-0.07875,-0.0692,-0.0661,-0.07738,-0.06515,-0.0638,-0.07997,-0.06602,-0.06079,-0.06424,-0.07749,-0.06721,-0.07854,-0.07908,-0.06445,-0.06578,-0.0794,-0.06466
1970.69737,-0.07874,-0.06919,-0.06609,-0.07736,-0.06513,-0.06375,-0.07992,-0.06601,-0.06076,-0.06422,-0.07746,-0.06716,-0.07851,-0.07906,-0.06444,-0.06575,-0.07938,-0.06467
1969.26933,-0.07873,-0.0692,-0.06609,-0.07735,-0.06513,-0.06373,-0.07989,-0.06602,-0.06074,-0.0642,-0.07743,-0.06712,-0.07849,-0.07905,-0.06445,-0.06574,-0.07939,-0.06468
1967.84129,-0.07877,-0.06923,-0.06614,-0.07739,-0.0652,-0.06378,-0.07992,-0.06608,-0.06077,-0.06423,-0.07746,-0.06714,-0.07854,-0.07908,-0.06451,-0.0658,-0.07944,-0.06473
1966.41325,-0.07883,-0.06929,-0.06621,-0.07746,-0.0653,-0.06387,-0.07999,-0.06616,-0.06084,-0.06429,-0.0775,-0.06721,-0.07861,-0.07911,-0.06458,-0.06588,-0.07951,-0.06477
1964.98521,-0.07885,-0.06931,-0.06623,-0.07749,-0.06535,-0.06391,-0.08004,-0.06618,-0.06087,-0.06433,-0.07751,-0.06724,-0.07863,-0.0791,-0.0646,-0.06591,-0.07952,-0.06477
1963.55717,-0.07883,-0.06931,-0.06622,-0.07747,-0.06535,-0.06389,-0.08004,-0.06616,-0.06086,-0.06433,-0.07748,-0.06722,-0.07859,-0.07907,-0.06457,-0.06588,-0.07948,-0.06474
1962.12913,-0.07882,-0.06931,-0.06622,-0.07746,-0.06534,-0.06387,-0.08003,-0.06615,-0.06084,-0.06433,-0.07745,-0.06721,-0.07856,-0.07906,-0.06454,-0.06586,-0.07945,-0.06472
1960.70108,-0.07882,-0.06931,-0.06626,-0.07747,-0.06535,-0.06386,-0.08003,-0.06616,-0.06084,-0.06433,-0.07746,-0.06723,-0.07856,-0.07907,-0.06454,-0.06587,-0.07945,-0.06473
1959.27304,-0.07881,-0.06931,-0.0663,-0.07749,-0.06534,-0.06387,-0.08002,-0.06616,-0.06084,-0.06432,-0.07746,-0.06724,-0.07856,-0.07907,-0.06456,-0.06586,-0.07946,-0.06474
1957.845,-0.07878,-0.06929,-0.06631,-0.0775,-0.06533,-0.06386,-0.07999,-0.06611,-0.06083,-0.06429,-0.07745,-0.06722,-0.07853,-0.07906,-0.06456,-0.06584,-0.07947,-0.06474
1956.41696,-0.07874,-0.06927,-0.0663,-0.07749,-0.06531,-0.06384,-0.07998,-0.06607,-0.06083,-0.06427,-0.07744,-0.06721,-0.07851,-0.07904,-0.06456,-0.06584,-0.07947,-0.06473
1954.98892,-0.07872,-0.06926,-0.06629,-0.0775,-0.0653,-0.06383,-0.07998,-0.06605,-0.06085,-0.06427,-0.07744,-0.06719,-0.0785,-0.07903,-0.06456,-0.06585,-0.07947,-0.06473
1953.56088,-0.0787,-0.06924,-0.06625,-0.07749,-0.0653,-0.06382,-0.07998,-0.06604,-0.06087,-0.06426,-0.07743,-0.06717,-0.07849,-0.07903,-0.06456,-0.06585,-0.07944,-0.06471
1952.13283,-0.07868,-0.06921,-0.0662,-0.07746,-0.06529,-0.0638,-0.07995,-0.06603,-0.06088,-0.06423,-0.07742,-0.06716,-0.07848,-0.07902,-0.06456,-0.06583,-0.07941,-0.06468
1950.70479,-0.07865,-0.06915,-0.06615,-0.0774,-0.06527,-0.06377,-0.07989,-0.06601,-0.06087,-0.0642,-0.07739,-0.06714,-0.07846,-0.079,-0.06454,-0.0658,-0.07936,-0.06465
1949.27675,-0.07861,-0.0691,-0.0661,-0.07733,-0.06523,-0.06374,-0.07982,-0.066,-0.06083,-0.06417,-0.07734,-0.06712,-0.07841,-0.07896,-0.06451,-0.06577,-0.07933,-0.06464
1947.84871,-0.07858,-0.06905,-0.06608,-0.07727,-0.06518,-0.0637,-0.07978,-0.06599,-0.06077,-0.06413,-0.07731,-0.06709,-0.07835,-0.07891,-0.06447,-0.06575,-0.07932,-0.06464
1946.42067,-0.07856,-0.06903,-0.06608,-0.07723,-0.06513,-0.06367,-0.07977,-0.066,-0.06072,-0.0641,-0.07728,-0.06707,-0.07831,-0.07888,-0.06442,-0.06574,-0.07934,-0.06464
1944.99263,-0.07857,-0.06903,-0.0661,-0.07723,-0.06511,-0.06368,-0.07978,-0.06605,-0.06069,-0.06411,-0.0773,-0.06708,-0.07829,-0.07887,-0.06442,-0.06578,-0.07938,-0.06465
1943.56458,-0.07864,-0.0691,-0.06618,-0.07729,-0.06517,-0.06376,-0.07985,-0.06614,-0.06075,-0.06419,-0.07736,-0.06715,-0.07834,-0.07892,-0.06449,-0.06587,-0.07945,-0.06472
1942.13654,-0.07874,-0.0692,-0.0663,-0.07739,-0.06527,-0.06389,-0.07995,-0.06623,-0.06088,-0.06432,-0.07744,-0.06725,-0.07842,-0.07901,-0.06461,-0.06597,-0.07952,-0.06483
1940.7085,-0.07877,-0.06925,-0.06636,-0.07743,-0.06534,-0.06396,-0.08001,-0.06626,-0.06097,-0.06437,-0.07747,-0.06729,-0.07846,-0.07906,-0.06466,-0.06598,-0.07953,-0.06486
1939.28046,-0.07874,-0.06925,-0.06633,-0.07741,-0.06533,-0.06394,-0.07999,-0.06621,-0.06097,-0.06433,-0.07742,-0.06726,-0.07844,-0.07903,-0.06463,-0.06591,-0.07948,-0.06479
1937.85242,-0.07867,-0.06921,-0.06624,-0.07734,-0.06528,-0.06386,-0.07991,-0.06613,-0.06091,-0.06424,-0.07734,-0.0672,-0.07838,-0.07897,-0.06455,-0.06581,-0.0794,-0.0647
1936.42438,-0.07863,-0.06917,-0.06616,-0.07728,-0.06521,-0.06379,-0.07984,-0.06608,-0.06084,-0.06417,-0.07728,-0.06715,-0.07834,-0.07891,-0.06447,-0.06574,-0.07933,-0.06464
1934.99634,-0.0786,-0.06913,-0.0661,-0.07723,-0.06516,-0.06373,-0.07978,-0.06604,-0.06079,-0.06413,-0.07725,-0.0671,-0.07831,-0.07887,-0.0644,-0.0657,-0.07927,-0.06463
1933.56829,-0.07859,-0.06908,-0.06607,-0.07721,-0.06512,-0.06371,-0.07975,-0.06602,-0.06079,-0.06413,-0.07724,-0.06707,-0.07829,-0.07884,-0.06437,-0.06567,-0.07924,-0.06465
1932.14025,-0.07858,-0.06903,-0.06607,-0.0772,-0.06512,-0.0637,-0.07976,-0.06602,-0.0608,-0.06414,-0.07724,-0.06705,-0.07828,-0.07883,-0.06436,-0.06568,-0.07924,-0.06466
1930.71221,-0.07856,-0.069,-0.06609,-0.07721,-0.06512,-0.06371,-0.07978,-0.06601,-0.06081,-0.06415,-0.07724,-0.06705,-0.07829,-0.07882,-0.06437,-0.06569,-0.07924,-0.06466
1929.28417,-0.07853,-0.069,-0.0661,-0.0772,-0.06512,-0.06371,-0.07979,-0.06599,-0.0608,-0.06415,-0.07724,-0.06704,-0.07828,-0.0788,-0.06437,-0.06569,-0.07923,-0.06463
1927.85613,-0.07848,-0.06898,-0.06606,-0.07716,-0.06508,-0.06366,-0.07974,-0.06595,-0.06075,-0.06411,-0.07719,-0.067,-0.07824,-0.07875,-0.06433,-0.06566,-0.07919,-0.06457
1926.42809,-0.07841,-0.06895,-0.06599,-0.07708,-0.065,-0.06357,-0.07965,-0.06589,-0.06066,-0.06403,-0.07713,-0.06693,-0.07816,-0.07869,-0.06427,-0.06561,-0.07915,-0.0645
1925.00004,-0.07837,-0.06893,-0.06595,-0.07703,-0.06496,-0.0635,-0.07958,-0.06586,-0.06061,-0.06398,-0.07709,-0.0669,-0.07811,-0.07867,-0.06425,-0.06559,-0.07916,-0.06449
1923.572,-0.0784,-0.06896,-0.06599,-0.07705,-0.06499,-0.06354,-0.07959,-0.0659,-0.06063,-0.06402,-0.07713,-0.06695,-0.07814,-0.07873,-0.0643,-0.06563,-0.07923,-0.06454
1922.14396,-0.07845,-0.06899,-0.06602,-0.0771,-0.06504,-0.06361,-0.07962,-0.06594,-0.06067,-0.06408,-0.07719,-0.06702,-0.07819,-0.07878,-0.06436,-0.06567,-0.07929,-0.0646
1920.71592,-0.07847,-0.06898,-0.06598,-0.07711,-0.06505,-0.06363,-0.07962,-0.06593,-0.06065,-0.0641,-0.07719,-0.06704,-0.07819,-0.07876,-0.06435,-0.06566,-0.07928,-0.06459
1919.28788,-0.07847,-0.06895,-0.06594,-0.0771,-0.06504,-0.06362,-0.07963,-0.06591,-0.06064,-0.06408,-0.07717,-0.06704,-0.07818,-0.07873,-0.06433,-0.06566,-0.07924,-0.06458
